code;doi
67862;10.1140/epja/i2017-12337-y
67696;10.1016/j.envres.2019.108792
67887;10.1007/s13132-023-01641-x
67879;10.1007/s13132-024-02018-4
67886;10.1007/s13132-023-01679-x
67817;10.1016/j.scriptamat.2019.07.031
67745;10.1038/nature17392
67719;10.1016/j.envres.2022.114120
67676;10.1186/s12885-019-5880-1
67677;10.1007/s10854-023-09873-y
67678;10.1007/s00210-024-03720-5
67680;10.3390/ijerph19159737
67692;10.1016/j.saa.2025.126423
67697;10.1088/2053-1591/adb7bb
67699;10.1088/2053-1591/adc879
67679;10.3390/cryst12111667
67673;10.1007/s10853-023-09190-z
67660;10.1016/j.envres.2024.119204
67661;10.1088/1757-899X/299/1/012034
67618;10.1007/s11250-025-04376-w
67711;10.7759/cureus.86035
67710;10.7759/cureus.86034
67709;10.7759/cureus.86252
67448;10.1016/j.envres.2021.111373
67712;10.7759/cureus.29989
67612;10.1007/s11356-022-18919-3
67485;10.1016/j.envres.2022.113960
67619;10.1186/1472-6882-13-187
67622;10.1186/s12944-019-0971-1
67627;10.1371/journal.pone.0286573
67626;10.1177/1533033819887962
67624;10.18632/oncotarget.10905
67621;10.1186/s12885-018-4959-4
67562;10.1186/s12884-022-05098-9
67550;10.1007/s10854-024-12498-4
67543;10.1038/pj.2014.72
67536;10.1080/01457632.2023.2289228
67533;10.1186/1472-6882-14-76
67527;10.3390/fishes9100407
67569;10.1038/ncomms8353
67607;10.1007/s41024-019-0045-9
67531;10.3390/urbansci9020024
67608;10.1007/s11738-020-03155-4
67532;10.1186/s12884-023-05728-w
67604;10.1038/s41598-025-92751-w
67606;10.1038/s41598-023-38091-z
67539;10.1111/jcmm.13605
67563;10.1007/s11696-024-03512-4
67564;10.1007/s00500-020-04786-y
67566;10.1007/s11244-024-01998-6
67567;10.1038/s41598-023-34870-w
67713;10.7759/cureus.76355
67518;10.1039/d3lc00894k
67601;10.1186/s12884-023-05935-5
67456;10.1007/s10971-025-06667-y
67454;10.1007/s00170-015-8111-1
67534;10.1016/j.crm.2025.100703
67535;10.1002/gch2.202000061
67502;10.1007/s13399-024-05384-w
67516;10.1016/j.exis.2025.101628
67507;10.1186/s12884-021-03932-0
67506;10.1007/s12035-022-03036-6
67611;10.3390/rs16040690
